,Country Name,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
26230,Canada,"Age dependency ratio, old",SP.POP.DPND.OL,13.0930133208613,13.1240820705026,13.1276786835005,13.1142070771753,13.0963194974459,13.0811717153102,13.0245523573674,12.9740999032791,12.9360101863911,12.9112659497611,12.899416462475,12.8887336098222,12.8776368170221,12.8782880857416,12.9035841757716,12.9594593596864,13.1179524264573,13.2924089888855,13.476953848679,13.6616704159816,13.8437045413259,14.0331139363546,14.2192754668911,14.4208478514824,14.658960706821,14.9427185767849,15.2119382577364,15.5163804503348,15.8440446459537,16.1743378891471,16.4935518593243,16.7642296173523,17.0115156711177,17.2372431035923,17.4451854557583,17.6395717922704,17.8166869185873,17.9797978803841,18.128237746793,18.2595382390617,18.3757558185109,18.4700981987296,18.5563625165891,18.65075947698,18.7727285317832,18.9370818407324,19.1122217876033,19.3285418258202,19.6021851923652,19.9548949642911,20.4005866449387,20.9086519840617,21.5183773420313,22.2217021588499,22.9829410353896
26231,Canada,"Age dependency ratio, young",SP.POP.DPND.YG,57.5690826647745,57.9044950814424,57.9147797996045,57.6349281924434,57.1199322129742,56.3834233346667,55.2485116629489,53.7854424278856,52.1162437627013,50.3886916410194,48.6857978387409,46.7244273332681,44.9962074181566,43.3870419704735,41.7465113036945,40.0376464247367,38.7325602417418,37.2914261059948,35.8457729075668,34.5747695548217,33.5539533384793,32.7594941066895,32.1582012889605,31.723224392006,31.3804049180184,31.09093817871,30.9102665012727,30.7484672215806,30.608527727183,30.4992037928656,30.4172094345561,30.4157442345544,30.444236895874,30.4448700978782,30.3493301579815,30.1283145207904,29.9487908607398,29.586762747258,29.098222295946,28.5755930212679,28.0710934279563,27.5005801134435,26.9982960145118,26.5261484116269,26.0372230597367,25.5329770167773,25.0890574088844,24.6668108024422,24.2913833929345,23.9830383150971,23.7439108925014,23.7040838042552,23.6131693161759,23.5247870402677,23.4896659663848
26232,Canada,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,224461.0,226503.0,226039.0,223000.0,217425.0,209551.0,198443.0,185171.0,171829.0,161244.0,155392.0,155704.0,160799.0,168603.0,176057.0,180908.0,182606.0,181785.0,179360.0,176808.0,175264.0,175242.0,176052.0,177469.0,179106.0,180664.0,181576.0,182342.0,183143.0,184258.0,185833.0,188692.0,192032.0,194783.0,195504.0,193283.0,187707.0,179355.0,169894.0,161659.0,156356.0,154522.0,155507.0,158775.0,163386.0,168540.0,174261.0,180599.0,186576.0,190959.0,192946.0,192064.0,188633.0,184021.0,180221.0
26233,Canada,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,235712.0,238492.0,238654.0,236049.0,230613.0,222520.0,210364.0,195725.0,180945.0,169205.0,162747.0,163165.0,168929.0,177689.0,185976.0,191245.0,193080.0,192008.0,189099.0,186066.0,184217.0,184041.0,184870.0,186402.0,188153.0,189750.0,190469.0,190975.0,191523.0,192507.0,194138.0,197369.0,201272.0,204622.0,205771.0,203665.0,197571.0,188404.0,178034.0,169084.0,163463.0,161802.0,163364.0,167406.0,172690.0,178205.0,183850.0,189816.0,195279.0,199234.0,201046.0,200344.0,197336.0,193304.0,190094.0
26234,Canada,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,220828.0,224773.0,224632.0,223898.0,221053.0,216059.0,210400.0,198257.0,187813.0,178612.0,171994.0,159598.0,168550.0,169899.0,171754.0,173113.0,179608.0,174297.0,174432.0,174549.0,174878.0,175804.0,176616.0,177674.0,178944.0,180444.0,182240.0,183059.0,184521.0,186092.0,187741.0,187727.0,192583.0,194450.0,194897.0,193387.0,193465.0,184362.0,178067.0,172144.0,167563.0,159509.0,162928.0,162623.0,163648.0,165872.0,169735.0,174157.0,179327.0,183842.0,186953.0,193427.0,188387.0,187490.0,186652.0
26235,Canada,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,231396.0,235889.0,236305.0,235905.0,233199.0,228121.0,222645.0,208635.0,197223.0,187225.0,180136.0,167287.0,176957.0,178780.0,181053.0,182606.0,189844.0,183853.0,183800.0,183740.0,183993.0,184873.0,185794.0,186990.0,188387.0,189962.0,191497.0,192282.0,193571.0,195028.0,196669.0,196304.0,202028.0,204227.0,204911.0,203468.0,203602.0,193507.0,186634.0,180267.0,175491.0,167046.0,171298.0,171473.0,172944.0,175460.0,179627.0,183717.0,188717.0,193062.0,196070.0,201706.0,197614.0,196869.0,196240.0
26236,Canada,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,217310.0,221641.0,224915.0,224011.0,223351.0,220741.0,216749.0,211508.0,200760.0,192997.0,186119.0,174157.0,163538.0,172943.0,170531.0,169086.0,173480.0,178358.0,171369.0,173066.0,174483.0,175364.0,176261.0,177474.0,178500.0,179981.0,181910.0,183955.0,185261.0,187180.0,188906.0,189290.0,189443.0,194075.0,194395.0,193524.0,194174.0,193688.0,184683.0,180660.0,176785.0,169364.0,162593.0,166793.0,165171.0,165127.0,167490.0,170923.0,174252.0,178501.0,182155.0,188268.0,193948.0,189321.0,190693.0
26237,Canada,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,227338.0,232164.0,235755.0,235192.0,234666.0,232081.0,228323.0,223182.0,210440.0,202181.0,194956.0,182529.0,171542.0,181780.0,179461.0,178030.0,183053.0,188443.0,180510.0,182240.0,183735.0,184530.0,185473.0,187034.0,188187.0,189764.0,191521.0,193421.0,194785.0,196625.0,198309.0,198370.0,198251.0,203810.0,204223.0,203383.0,204105.0,203666.0,193602.0,189342.0,185361.0,177545.0,170546.0,175797.0,174435.0,174623.0,177322.0,181067.0,184134.0,188414.0,192027.0,197369.0,202385.0,198779.0,200078.0
26238,Canada,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,213846.0,218387.0,222287.0,224981.0,224418.0,223746.0,221296.0,217705.0,212771.0,204618.0,197921.0,187006.0,176028.0,167317.0,171955.0,168348.0,170464.0,173897.0,177092.0,172348.0,174174.0,174945.0,175765.0,176701.0,177876.0,179355.0,181342.0,183517.0,185723.0,187632.0,189435.0,190253.0,190658.0,191024.0,193987.0,193685.0,194697.0,195002.0,193934.0,187395.0,184204.0,177763.0,171091.0,165657.0,167768.0,166054.0,166968.0,169102.0,172102.0,174801.0,178501.0,183902.0,189622.0,194428.0,192702.0
26239,Canada,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,223456.0,228441.0,232624.0,235483.0,235085.0,234525.0,232329.0,228947.0,223981.0,214288.0,207356.0,196006.0,184606.0,175595.0,180733.0,176998.0,179610.0,183503.0,186999.0,181551.0,183548.0,184180.0,185012.0,186084.0,187672.0,189259.0,191160.0,193258.0,195415.0,197426.0,199174.0,199729.0,199851.0,200053.0,203690.0,203395.0,204469.0,204865.0,203811.0,196514.0,193279.0,186456.0,179509.0,174017.0,176988.0,175450.0,176707.0,179202.0,182502.0,185182.0,188892.0,193632.0,198688.0,203026.0,201956.0
26240,Canada,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,210373.0,214992.0,219299.0,222856.0,225084.0,225226.0,224192.0,222123.0,218821.0,214022.0,207552.0,198170.0,187575.0,177721.0,171063.0,170418.0,170197.0,171892.0,174299.0,175714.0,174051.0,174639.0,175324.0,176154.0,177236.0,178643.0,180618.0,182842.0,185174.0,187424.0,189427.0,190702.0,191419.0,191890.0,192540.0,193858.0,195064.0,195910.0,195853.0,194166.0,190008.0,184801.0,178662.0,172795.0,168758.0,168399.0,167960.0,168804.0,170704.0,173263.0,175934.0,180363.0,185688.0,190937.0,194785.0
26241,Canada,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,219666.0,224683.0,229243.0,232949.0,235296.0,235579.0,234791.0,233005.0,229840.0,224803.0,217488.0,207732.0,196713.0,186465.0,179569.0,178991.0,179116.0,181193.0,183913.0,185442.0,183530.0,183928.0,184570.0,185505.0,186819.0,188546.0,190519.0,192731.0,195064.0,197329.0,199389.0,200469.0,200926.0,201185.0,201825.0,203487.0,204728.0,205680.0,205710.0,203959.0,199451.0,193894.0,187456.0,181447.0,177538.0,177700.0,177582.0,178808.0,181077.0,183905.0,186645.0,190548.0,195258.0,199971.0,203568.0
26242,Canada,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,206832.0,211435.0,215975.0,220136.0,223464.0,225332.0,225590.0,224915.0,223113.0,219923.0,215166.0,207677.0,198082.0,187957.0,179387.0,174816.0,172312.0,172095.0,173306.0,174593.0,174215.0,174540.0,175019.0,175686.0,176634.0,177919.0,179821.0,182019.0,184393.0,186766.0,188988.0,190714.0,191788.0,192448.0,193058.0,194035.0,195302.0,196484.0,197148.0,196689.0,194381.0,190579.0,185317.0,179541.0,174542.0,171913.0,170249.0,169860.0,170630.0,172289.0,174401.0,177681.0,182263.0,187435.0,192132.0
26243,Canada,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,215889.0,220845.0,225612.0,229910.0,233356.0,235369.0,235842.0,235491.0,233955.0,230756.0,225502.0,217725.0,207740.0,197186.0,188243.0,183488.0,181179.0,181239.0,182736.0,184210.0,183781.0,183870.0,184252.0,184971.0,186120.0,187730.0,189701.0,191955.0,194373.0,196790.0,199072.0,200686.0,201540.0,201976.0,202489.0,203639.0,204906.0,206184.0,206975.0,206558.0,204082.0,199977.0,194411.0,188429.0,183435.0,181129.0,179749.0,179730.0,180905.0,182919.0,185260.0,188172.0,192222.0,196847.0,201156.0
26244,Canada,"Age population, age 06, female, interpolated",SP.POP.AG06.FE.IN,203160.0,207661.0,212337.0,216885.0,221010.0,224214.0,225640.0,226232.0,225802.0,224090.0,220916.0,215685.0,207447.0,197796.0,188311.0,181062.0,176321.0,174257.0,173980.0,174613.0,174764.0,174754.0,174947.0,175387.0,176143.0,177261.0,179019.0,181137.0,183472.0,185878.0,188220.0,190386.0,191817.0,192735.0,193413.0,194204.0,195398.0,196788.0,197927.0,198370.0,197510.0,195283.0,191067.0,185810.0,180461.0,176343.0,173588.0,172093.0,171750.0,172439.0,173850.0,175778.0,179466.0,184127.0,189065.0
26245,Canada,"Age population, age 06, male, interpolated",SP.POP.AG06.MA.IN,212038.0,216856.0,221733.0,226410.0,230659.0,234023.0,235615.0,236540.0,236468.0,234931.0,231547.0,226139.0,217575.0,207504.0,197576.0,189970.0,185265.0,183370.0,183322.0,184169.0,184403.0,184103.0,184156.0,184588.0,185494.0,186912.0,188794.0,191033.0,193460.0,195935.0,198345.0,200483.0,201760.0,202463.0,202996.0,203837.0,204971.0,206449.0,207725.0,208274.0,207380.0,204893.0,200403.0,194899.0,189455.0,185495.0,182963.0,181815.0,181875.0,182970.0,184715.0,186441.0,189719.0,193862.0,198340.0
26246,Canada,"Age population, age 07, female, interpolated",SP.POP.AG07.FE.IN,199294.0,203608.0,208332.0,213167.0,217830.0,222025.0,224489.0,226224.0,227039.0,226676.0,224954.0,222350.0,215835.0,207011.0,197482.0,188678.0,181734.0,177878.0,176189.0,175757.0,175795.0,175378.0,175209.0,175337.0,175846.0,176746.0,178283.0,180257.0,182504.0,184858.0,187227.0,189815.0,191603.0,192786.0,193619.0,194356.0,195329.0,196801.0,198298.0,199356.0,199577.0,199097.0,196098.0,191533.0,186349.0,181438.0,177725.0,175257.0,173926.0,173622.0,174223.0,174574.0,177191.0,181214.0,185875.0
26247,Canada,"Age population, age 07, male, interpolated",SP.POP.AG07.MA.IN,208035.0,212632.0,217536.0,222492.0,227288.0,231663.0,234248.0,236296.0,237516.0,237469.0,235777.0,233131.0,226377.0,217169.0,207182.0,197917.0,190846.0,187047.0,185523.0,185294.0,185495.0,184719.0,184370.0,184453.0,185045.0,186193.0,187875.0,190032.0,192432.0,194885.0,197327.0,199959.0,201669.0,202686.0,203357.0,204060.0,204895.0,206428.0,208077.0,209270.0,209546.0,208830.0,205600.0,200800.0,195444.0,190554.0,186980.0,184815.0,183877.0,183987.0,184987.0,185297.0,187642.0,191230.0,195408.0
26248,Canada,"Age population, age 08, female, interpolated",SP.POP.AG08.FE.IN,195176.0,199456.0,203902.0,208932.0,214033.0,218915.0,222298.0,225042.0,226975.0,227832.0,227436.0,227042.0,223407.0,215770.0,206544.0,197181.0,188815.0,182458.0,179420.0,178011.0,177409.0,176474.0,175909.0,175649.0,175822.0,176451.0,177755.0,179442.0,181545.0,183805.0,186109.0,189004.0,191230.0,192682.0,193688.0,194482.0,195360.0,196496.0,198228.0,199792.0,200769.0,201680.0,200597.0,196891.0,192044.0,186945.0,182641.0,179101.0,176916.0,175743.0,175471.0,174658.0,175335.0,178568.0,182848.0
26249,Canada,"Age population, age 08, male, interpolated",SP.POP.AG08.MA.IN,203794.0,208319.0,212946.0,218089.0,223328.0,228417.0,231846.0,234906.0,237256.0,238517.0,238340.0,238021.0,234307.0,226347.0,216674.0,206808.0,198198.0,191725.0,188787.0,187563.0,187159.0,185855.0,184980.0,184648.0,184871.0,185678.0,187169.0,189013.0,191338.0,193752.0,196141.0,199165.0,201352.0,202707.0,203581.0,204295.0,204995.0,206078.0,207970.0,209710.0,210789.0,211541.0,210176.0,206277.0,201253.0,196064.0,191829.0,188483.0,186662.0,185906.0,186052.0,185370.0,185896.0,188808.0,192648.0
26250,Canada,"Age population, age 09, female, interpolated",SP.POP.AG09.FE.IN,190740.0,195269.0,199467.0,204126.0,209568.0,215035.0,219216.0,222844.0,225758.0,227712.0,228512.0,229525.0,228747.0,224241.0,215674.0,206094.0,197447.0,189006.0,183168.0,180851.0,179705.0,178121.0,177068.0,176425.0,176182.0,176452.0,177543.0,178902.0,180652.0,182768.0,184972.0,187997.0,190601.0,192509.0,193697.0,194570.0,195611.0,196404.0,197686.0,199641.0,201271.0,202955.0,203695.0,202072.0,197730.0,192614.0,188200.0,183838.0,180466.0,178556.0,177535.0,176287.0,175128.0,176057.0,179833.0
26251,Canada,"Age population, age 09, male, interpolated",SP.POP.AG09.MA.IN,199236.0,203944.0,208327.0,213134.0,218718.0,224412.0,228533.0,232457.0,235839.0,238239.0,239388.0,240545.0,239850.0,235205.0,226224.0,216125.0,207192.0,198480.0,192562.0,190413.0,189494.0,187627.0,186159.0,185253.0,185049.0,185465.0,186830.0,188319.0,190218.0,192566.0,194905.0,198172.0,200780.0,202597.0,203717.0,204521.0,205415.0,206054.0,207346.0,209515.0,211315.0,213000.0,213430.0,211489.0,207013.0,201784.0,197402.0,193122.0,189982.0,188476.0,187887.0,186948.0,185772.0,186461.0,189882.0
26252,Canada,"Age population, age 10, female, interpolated",SP.POP.AG10.FE.IN,186273.0,190905.0,195214.0,199411.0,204385.0,210338.0,215393.0,219787.0,223554.0,226461.0,228335.0,230219.0,231226.0,230223.0,225042.0,215593.0,206894.0,197770.0,189180.0,183763.0,182153.0,180436.0,178748.0,177647.0,177034.0,176862.0,177689.0,178770.0,180097.0,181795.0,183857.0,186925.0,189707.0,192062.0,193723.0,194691.0,195972.0,196781.0,197472.0,198860.0,201037.0,203283.0,205052.0,205685.0,203597.0,198631.0,194075.0,189448.0,185023.0,181813.0,180172.0,179157.0,177140.0,175562.0,176670.0
26253,Canada,"Age population, age 10, male, interpolated",SP.POP.AG10.MA.IN,194640.0,199360.0,203823.0,208214.0,213400.0,219591.0,224455.0,229072.0,233342.0,236797.0,239092.0,241139.0,242330.0,241396.0,236005.0,226044.0,217031.0,207579.0,198718.0,193281.0,191929.0,190113.0,188039.0,186475.0,185646.0,185624.0,186890.0,188155.0,189536.0,191344.0,193626.0,197102.0,199984.0,202250.0,203812.0,204770.0,206009.0,206661.0,207197.0,208617.0,211034.0,213539.0,215104.0,215287.0,212863.0,207829.0,203365.0,198759.0,194411.0,191447.0,190241.0,189738.0,187863.0,186138.0,186935.0
26254,Canada,"Age population, age 11, female, interpolated",SP.POP.AG11.FE.IN,182053.0,186437.0,190925.0,195093.0,199388.0,204775.0,210767.0,216016.0,220519.0,224250.0,227051.0,229919.0,231536.0,232697.0,231662.0,225856.0,216690.0,207752.0,198076.0,189237.0,184229.0,182906.0,181081.0,179360.0,178320.0,177790.0,178240.0,179064.0,180049.0,181229.0,182807.0,185915.0,188702.0,191280.0,193458.0,194915.0,196281.0,197415.0,197975.0,198526.0,200020.0,203044.0,205205.0,207123.0,207722.0,205183.0,200239.0,195531.0,190685.0,186191.0,183135.0,182428.0,180815.0,177955.0,175885.0
26255,Canada,"Age population, age 11, male, interpolated",SP.POP.AG11.MA.IN,190288.0,194672.0,199220.0,203585.0,208175.0,213901.0,219574.0,224913.0,229881.0,234252.0,237626.0,240673.0,242465.0,243828.0,242839.0,236744.0,227219.0,217941.0,207920.0,198837.0,193890.0,192692.0,190674.0,188462.0,186914.0,186217.0,187310.0,188486.0,189547.0,190675.0,192305.0,196030.0,199080.0,201647.0,203687.0,205070.0,206522.0,207620.0,207991.0,208344.0,209862.0,213439.0,215656.0,217175.0,217204.0,214320.0,209580.0,204965.0,200111.0,195664.0,192862.0,192871.0,191609.0,188744.0,186413.0
26256,Canada,"Age population, age 12, female, interpolated",SP.POP.AG12.FE.IN,176302.0,182171.0,186459.0,190881.0,195006.0,199493.0,205281.0,211456.0,216796.0,221238.0,224834.0,228628.0,231114.0,232621.0,234131.0,233116.0,227127.0,217850.0,208594.0,198259.0,189160.0,184981.0,183572.0,181711.0,180067.0,179142.0,179307.0,179755.0,180488.0,181261.0,182227.0,184994.0,187796.0,190344.0,192790.0,194833.0,196654.0,197912.0,198881.0,199153.0,199563.0,202092.0,204962.0,207103.0,209245.0,209826.0,206892.0,201840.0,196975.0,191903.0,187332.0,185933.0,184724.0,182438.0,178659.0
26257,Canada,"Age population, age 12, male, interpolated",SP.POP.AG12.MA.IN,184279.0,190199.0,194446.0,198965.0,203419.0,208368.0,213834.0,219963.0,225634.0,230712.0,235032.0,239186.0,241833.0,243507.0,245223.0,244217.0,238067.0,228397.0,218802.0,208134.0,198842.0,194787.0,193399.0,191248.0,189009.0,187530.0,188188.0,189169.0,190151.0,190861.0,191649.0,194969.0,198216.0,200913.0,203282.0,205170.0,207055.0,208399.0,209318.0,209325.0,209465.0,212549.0,215735.0,217740.0,219308.0,219206.0,216189.0,211352.0,206561.0,201428.0,196868.0,196175.0,195522.0,193445.0,189532.0
26258,Canada,"Age population, age 13, female, interpolated",SP.POP.AG13.FE.IN,168268.0,176448.0,182151.0,186418.0,190868.0,195043.0,200131.0,206041.0,212300.0,217564.0,221845.0,226489.0,229817.0,232079.0,233671.0,235579.0,234571.0,228464.0,218991.0,209306.0,198302.0,189987.0,185643.0,184222.0,182436.0,180923.0,180809.0,180961.0,181320.0,181848.0,182342.0,184495.0,187005.0,189543.0,191921.0,194277.0,196688.0,198435.0,199568.0,200333.0,200317.0,201745.0,204076.0,206855.0,209049.0,211430.0,211749.0,208594.0,203428.0,198398.0,193095.0,190711.0,188772.0,186981.0,183945.0
26259,Canada,"Age population, age 13, male, interpolated",SP.POP.AG13.MA.IN,175805.0,184093.0,189858.0,194107.0,198781.0,203478.0,208310.0,214162.0,220610.0,226379.0,231417.0,236604.0,240327.0,242706.0,244446.0,246553.0,245642.0,239394.0,229526.0,219531.0,208230.0,199889.0,195624.0,194116.0,191947.0,189736.0,189666.0,190335.0,191097.0,191738.0,192010.0,194399.0,197418.0,200257.0,202714.0,204959.0,207278.0,209165.0,210362.0,211019.0,210633.0,212322.0,215130.0,218000.0,219885.0,221526.0,221301.0,218077.0,213117.0,208119.0,202692.0,200840.0,199510.0,198137.0,195186.0
26260,Canada,"Age population, age 14, female, interpolated",SP.POP.AG14.FE.IN,158921.0,168550.0,176461.0,182069.0,186409.0,190978.0,195884.0,201014.0,206951.0,213130.0,218223.0,223709.0,227761.0,230777.0,233008.0,234736.0,237227.0,236094.0,229783.0,219997.0,209870.0,199326.0,190724.0,186291.0,184969.0,183314.0,182749.0,182615.0,182666.0,182820.0,183074.0,184617.0,186590.0,188885.0,191226.0,193477.0,196190.0,198583.0,200240.0,201208.0,201769.0,202678.0,203839.0,206034.0,208797.0,211061.0,213725.0,213664.0,210284.0,204997.0,199794.0,197086.0,194131.0,191573.0,189121.0
26261,Canada,"Age population, age 14, male, interpolated",SP.POP.AG14.MA.IN,165874.0,175556.0,183663.0,189407.0,193838.0,198818.0,203516.0,208638.0,214743.0,221280.0,227000.0,233044.0,237760.0,241184.0,243477.0,245321.0,247998.0,247070.0,240668.0,230515.0,220134.0,209452.0,200876.0,196473.0,194961.0,192829.0,191835.0,191976.0,192550.0,192946.0,193159.0,194573.0,196934.0,199722.0,202267.0,204559.0,207018.0,209511.0,211360.0,212330.0,212694.0,213478.0,215073.0,217678.0,220326.0,222116.0,224002.0,223418.0,219962.0,214845.0,209624.0,207257.0,204833.0,202808.0,200657.0
26262,Canada,"Age population, age 15, female, interpolated",SP.POP.AG15.FE.IN,149962.0,159401.0,168703.0,176414.0,182019.0,186519.0,192066.0,196966.0,202045.0,207849.0,213855.0,220373.0,225194.0,228804.0,231701.0,233951.0,236565.0,238945.0,237599.0,230958.0,220847.0,211153.0,200255.0,191443.0,187037.0,185870.0,185295.0,184715.0,184472.0,184306.0,184187.0,185303.0,186717.0,188550.0,190699.0,192887.0,195404.0,198143.0,200503.0,202030.0,202832.0,204341.0,204949.0,205908.0,208043.0,210804.0,213820.0,216014.0,215566.0,211952.0,206537.0,204374.0,201120.0,197514.0,194254.0
26263,Canada,"Age population, age 15, male, interpolated",SP.POP.AG15.MA.IN,156384.0,165594.0,175074.0,183128.0,189024.0,193783.0,199018.0,203929.0,209211.0,215345.0,221829.0,228722.0,234263.0,238636.0,241940.0,244186.0,246730.0,249448.0,248443.0,241797.0,231372.0,221530.0,210611.0,201876.0,197452.0,195991.0,194762.0,194113.0,194357.0,194686.0,194628.0,195366.0,196922.0,199324.0,201995.0,204320.0,206457.0,209202.0,211830.0,213560.0,214270.0,215406.0,216216.0,217789.0,220287.0,222737.0,225056.0,226499.0,225529.0,221807.0,216518.0,214685.0,211847.0,208792.0,206008.0
26264,Canada,"Age population, age 16, female, interpolated",SP.POP.AG16.FE.IN,141027.0,150636.0,159761.0,168799.0,176396.0,182085.0,187842.0,193389.0,198192.0,203064.0,208642.0,216268.0,222151.0,226455.0,229814.0,232641.0,235956.0,238462.0,240642.0,238955.0,231969.0,222371.0,212335.0,201167.0,192264.0,187938.0,188009.0,187420.0,186734.0,186263.0,185811.0,186373.0,187358.0,188684.0,190447.0,192491.0,194832.0,197373.0,200121.0,202407.0,203804.0,205602.0,206824.0,207196.0,208025.0,210115.0,214011.0,216572.0,218289.0,217447.0,213591.0,211702.0,208999.0,205114.0,200772.0
26265,Canada,"Age population, age 16, male, interpolated",SP.POP.AG16.MA.IN,147054.0,156078.0,165095.0,174490.0,182658.0,188851.0,194136.0,199585.0,204582.0,209805.0,215828.0,223636.0,230043.0,235205.0,239412.0,242633.0,245565.0,248142.0,250844.0,249667.0,242786.0,232934.0,222859.0,211782.0,203007.0,198618.0,197781.0,196873.0,196459.0,196658.0,196653.0,196502.0,197356.0,199127.0,201684.0,204310.0,206070.0,208480.0,211473.0,214154.0,215734.0,216864.0,218009.0,218922.0,220568.0,222982.0,226118.0,228017.0,228992.0,227599.0,223594.0,222075.0,219769.0,216398.0,212647.0
