,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
35,Canada,CAN,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
36,Canada,CAN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
37,Canada,CAN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
38,Canada,CAN,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
39,Canada,CAN,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
40,Canada,CAN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.4,8.2,8.1,7.9,7.8,7.6,7.3,7.1,6.8,6.6,6.3,6.1,5.9,5.7,5.6,5.4,5.3,5.2,5.1,5.1,5.1,5.1,5.2,5.2,
41,Canada,CAN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0815107091258,44.4323584825569,44.6676220335999,44.7383621791136,44.7342866651595,44.9397374849947,45.0767506283547,45.1633516071103,45.4094575195828,45.5027703082984,45.7358982442227,45.8839072218382,46.0922085074205,46.3573222073811,46.4193669513434,46.4539235272556,46.6688443831797,46.8373382223497,46.836971573035,47.026428535449,47.0856342244673,47.1462968898556,47.1390571059587,47.2084846861978,47.1216491486035,
42,Canada,CAN,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14720716.0,14817926.0,14778266.0,14878086.0,14990723.0,15049654.0,15188475.0,15439793.0,15702447.0,15991000.0,16241240.0,16497891.0,16936203.0,17345152.0,17582282.0,17716482.0,17917851.0,18287523.0,18597272.0,18720939.0,18916946.0,19065771.0,19291542.0,19516479.0,19726591.0,
43,Canada,CAN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.15,74.45,74.43,74.5,75.08,75.14,75.39,75.66,75.78,76.01,76.25,76.63,76.55,76.83,76.91,77.23,77.59,77.97,78.32,78.59,78.73,79.11,79.23,79.55,79.78,79.73,79.8,80.12,80.2,80.4,80.65,80.77,80.02,80.83,80.93,81.02,81.15,81.4,81.5,81.7,81.9,82.1,82.1,82.4,82.6,82.7,82.78,82.97,83.12,83.36,83.6,83.521,83.686,83.842,83.989,
44,Canada,CAN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.26,68.39,68.45,68.41,68.63,68.76,68.78,68.92,69.09,69.16,69.32,69.6,69.49,69.67,69.74,69.99,70.3,70.64,70.92,71.32,71.6,72.02,72.3,72.69,73.02,73.04,73.24,73.52,73.58,73.89,74.26,74.49,74.75,74.69,74.94,75.08,75.45,75.7,75.96,76.2,76.7,77.0,77.2,77.4,77.8,78.0,78.17,78.41,78.64,78.97,79.33,79.281,79.54,79.787,80.021,
45,Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.1331707317073,71.3460975609756,71.3670731707317,71.3807317073171,71.7763414634146,71.8721951219512,72.0043902439024,72.2078048780488,72.3534146341463,72.5014634146341,72.7004878048781,73.0292682926829,72.9339024390244,73.1626829268293,73.2375609756098,73.5217073170732,73.8560975609756,74.2156097560976,74.529756097561,74.8663414634146,75.0780487804878,75.4785365853659,75.6804878048781,76.0363414634146,76.3175609756098,76.3034146341464,76.44,76.739512195122,76.8092682926829,77.0656097560976,77.3770731707317,77.5534146341464,77.3207317073171,77.6851219512195,77.8619512195122,77.9775609756098,78.2304878048781,78.4804878048781,78.6624390243902,78.8829268292683,79.2365853658537,79.4878048780488,79.590243902439,79.8390243902439,80.1414634146341,80.2926829268293,80.4187804878049,80.6343902439024,80.8253658536586,81.1114634146342,81.4129268292683,81.3492926829268,81.5624390243903,81.7650487804878,81.9566097560976,
46,Canada,CAN,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0134521051676786,0.0137112047370429,0.0135430470385528,0.0139590562070405,0.01381101376901,0.014078742135165,0.0144194581400815,0.0139714948107157,0.013910379139263,0.0138116842316641,0.0135402294523009,0.0136078088152181,0.0135136312369219,0.0132372226045292,0.0128367529893875,0.0134441436790729,0.0131782115245346,0.0131785619471003,0.0134519084935294,0.0132467013818373,0.0128891691517098,0.0125616316200435,0.0122154484604681,0.0118787318618293,0.0116102383996103,0.0113285425503039
47,Canada,CAN,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7400.0,7300.0,7400.0,7200.0,7200.0,7100.0,6900.0,7200.0,7200.0,7200.0,7400.0,7300.0,7400.0,7600.0,7800.0,7400.0,7600.0,7600.0,7400.0,7500.0,7800.0,8000.0,8200.0,8400.0,8600.0,8800.0
56,Canada,CAN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0
59,Canada,CAN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,109.68,106.478,108.113,106.712,104.394,105.297,104.196,103.919,103.277,103.753,102.591,98.635,100.887,100.465,97.895,96.713,91.714,92.578,88.614,89.195,86.316,84.338,82.033,78.54,76.411,77.326,75.334,74.402,72.199,71.768,69.65,69.002,68.411,67.325,67.583,66.91,66.044,63.22,62.69,61.592,61.077,59.331,59.489,58.263,57.019,57.091,55.936,55.425,55.889,54.762,52.65,52.231,,,,
60,Canada,CAN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,192.904,190.738,191.176,191.777,191.411,192.071,193.638,193.087,189.657,190.275,187.213,186.366,187.999,189.682,188.245,184.981,181.097,179.822,176.137,171.143,164.047,159.253,152.953,148.802,142.362,142.101,139.795,135.683,131.234,130.055,127.265,124.692,123.388,123.608,119.139,118.514,113.634,109.329,105.582,104.092,100.968,99.42,96.861,96.894,94.67,94.328,91.915,91.701,89.926,87.745,85.408,81.369,,,,
61,Canada,CAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.8,27.0,26.0,25.1,24.0,23.1,22.1,21.2,20.2,19.4,18.5,17.7,16.7,15.9,15.0,14.2,13.3,12.5,11.8,11.0,10.3,9.7,9.2,8.7,8.3,8.0,7.7,7.5,7.2,7.1,6.8,6.6,6.4,6.1,6.0,5.7,5.6,5.4,5.4,5.3,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.1,5.0,5.0,4.9,4.7,4.7,4.6,4.4,4.3
64,Canada,CAN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.3,4.2,4.1,4.1,4.1,4.0,3.9,3.8,3.7,3.7,3.8,3.8,3.9,4.0,4.0,4.0,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.2
65,Canada,CAN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,32.6,31.6,30.5,29.4,28.2,27.1,26.0,25.0,23.9,23.0,22.0,21.0,19.9,19.0,18.0,17.0,16.0,15.1,14.2,13.3,12.5,11.8,11.2,10.6,10.1,9.7,9.4,9.1,8.8,8.6,8.3,8.0,7.7,7.4,7.2,6.9,6.7,6.5,6.4,6.3,6.2,6.2,6.2,6.1,6.1,6.1,6.0,5.9,5.8,5.7,5.6,5.4,5.3,5.2,5.0,4.9
68,Canada,CAN,Net migration,SM.POP.NETM,,,178066.0,,,,,608528.0,,,,,771526.0,,,,,438027.0,,,,,376129.0,,,,,875013.0,,,,,698764.0,,,,,761611.0,,,,,1026702.0,,,,,1229905.0,,,,,1175863.0,,,
69,Canada,CAN,Number of infant deaths,SH.DTH.IMRT,13121.0,12867.0,12371.0,11788.0,10990.0,10193.0,9218.0,8232.0,7258.0,6525.0,5985.0,5735.0,5590.0,5586.0,5505.0,5353.0,5057.0,4726.0,4394.0,4032.0,3737.0,3516.0,3348.0,3191.0,3071.0,2985.0,2885.0,2819.0,2715.0,2692.0,2600.0,2563.0,2532.0,2450.0,2421.0,2274.0,2169.0,1996.0,1888.0,1761.0,1671.0,1685.0,1698.0,1704.0,1756.0,1847.0,1871.0,1898.0,1918.0,1960.0,1939.0,1852.0,1822.0,1743.0,1636.0,1587.0
70,Canada,CAN,Number of maternal deaths,SH.MMR.DTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,30.0,30.0,31.0,31.0,32.0,33.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0
71,Canada,CAN,Number of neonatal deaths,SH.DTH.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.0,1669.0,1661.0,1646.0,1654.0,1635.0,1548.0,1441.0,1328.0,1229.0,1189.0,1207.0,1217.0,1278.0,1350.0,1393.0,1439.0,1451.0,1457.0,1489.0,1464.0,1418.0,1356.0,1288.0,1227.0,1181.0
73,Canada,CAN,Number of under-five deaths,SH.DTH.MORT,15305.0,15002.0,14485.0,13818.0,12967.0,12056.0,11008.0,9928.0,8849.0,8014.0,7382.0,6975.0,6752.0,6699.0,6577.0,6347.0,6034.0,5672.0,5265.0,4863.0,4534.0,4279.0,4078.0,3888.0,3736.0,3618.0,3524.0,3426.0,3328.0,3272.0,3185.0,3111.0,3044.0,2967.0,2901.0,2754.0,2610.0,2432.0,2276.0,2140.0,2041.0,2005.0,2011.0,2014.0,2065.0,2122.0,2149.0,2181.0,2206.0,2217.0,2201.0,2121.0,2056.0,1978.0,1872.0,1824.0
75,Canada,CAN,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.166,,,10.081,9.567,9.946,9.502,9.953,10.048,10.173,10.374,10.494,9.459,9.288,,,,
76,Canada,CAN,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.60845177,55.63219477,56.54376606,55.31094698,54.54253309,53.67308694,50.72689314,49.87132486,48.7111346,49.27025482,49.1140922,49.41672738,49.39133823,49.3318281,48.77779909,49.22275344,48.17184105,47.36044472,47.09388001,46.78724286,
77,Canada,CAN,Out-of-pocket health expenditure (% of total expenditure on health),SH.XPD.OOPC.TO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.98874955,16.25963094,16.89576957,16.28139825,16.38299208,15.9134908,15.23035816,15.19913578,14.53152877,14.62255717,14.6175539,15.01321996,14.77178836,14.59582345,14.22736309,14.57521381,13.99800285,13.74373867,13.64222742,13.6008573,
78,Canada,CAN,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Canada,CAN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,1.858,2.1,2.1,1.9,1.916,2.1,1.82,,1.913,,1.975,,2.068,,,,,
